Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:11:55,10.0.0.5,10.0.0.3,UDP,1465,2.79,443,53,1838,102,PSH,28.2,1788.9,1024,31,13,256,256,409,606,0,DDoS,0
2024-10-23 12:11:56,10.0.0.5,10.0.0.3,ICMP,363,4.85,22,443,1303,1154,PSH,39.8,1519.7,64,18,26,512,512,1365,214,1,DDoS,0
2024-10-23 12:11:57,10.0.0.5,192.168.0.2,ICMP,1879,0.82,80,80,1388,975,SYN,29.7,1184.5,256,37,45,256,512,1111,1055,1,DDoS,0
2024-10-23 12:11:58,10.0.0.6,192.168.0.2,ICMP,1189,3.36,22,80,1466,294,ACK,18.1,193.4,256,13,38,512,128,167,1093,0,DDoS,0
2024-10-23 12:11:59,192.168.0.7,172.16.0.5,ICMP,689,2.72,443,443,1816,1470,FIN,34.3,552.1,64,16,40,512,256,1512,1546,1,Normal,0
2024-10-23 12:12:00,172.16.0.4,172.16.0.5,ICMP,1090,1.24,53,80,1006,1264,ACK,30.8,1237.2,1024,22,17,128,256,1031,413,0,Brute Force,0
2024-10-23 12:12:01,192.168.0.1,10.0.0.3,UDP,1696,1.82,22,8080,1983,1292,FIN,27.3,610.7,1024,46,21,256,512,778,907,0,Ransomware,0
2024-10-23 12:12:02,10.0.0.5,192.168.0.2,ICMP,1195,0.48,80,80,738,1792,FIN,29.8,399.5,256,41,19,256,256,1600,1205,0,Normal,1
2024-10-23 12:12:03,10.0.0.9,192.168.0.2,ICMP,1779,1.57,443,80,298,1956,PSH,11.9,518.2,1024,19,11,256,512,1178,1161,0,DDoS,1
2024-10-23 12:12:04,192.168.0.1,10.0.0.3,ICMP,778,2.62,443,8080,1777,523,SYN,10.7,513.1,64,20,22,256,256,1629,252,1,DDoS,0
2024-10-23 12:12:05,10.0.0.5,172.16.0.4,TCP,384,2.1,8080,443,1526,1378,ACK,12.9,817.5,256,33,40,256,256,1701,1818,0,Brute Force,0
2024-10-23 12:12:06,192.168.0.8,10.0.0.4,ICMP,1281,1.83,53,80,1836,844,FIN,37.0,1879.1,64,13,29,512,256,663,1007,1,Brute Force,0
2024-10-23 12:12:07,10.0.0.5,172.16.0.5,UDP,575,1.52,8080,80,1959,1446,ACK,39.5,1298.4,64,11,29,256,128,1035,1421,1,Brute Force,1
2024-10-23 12:12:08,172.16.0.10,172.16.0.5,UDP,816,4.71,22,8080,1175,1664,PSH,29.9,380.5,512,41,25,128,256,1526,421,1,Brute Force,0
2024-10-23 12:12:09,172.16.0.10,10.0.0.3,UDP,967,2.19,22,22,750,919,ACK,16.9,1805.2,1024,17,21,512,512,1103,786,0,Normal,0
2024-10-23 12:12:10,192.168.0.1,172.16.0.5,UDP,2019,3.36,53,443,575,1118,FIN,13.2,1829.7,64,27,35,512,128,653,886,1,Brute Force,0
2024-10-23 12:12:11,172.16.0.4,10.0.0.3,UDP,1224,0.82,22,80,255,1301,ACK,11.9,166.3,1024,17,12,128,256,142,1624,0,Brute Force,0
2024-10-23 12:12:12,10.0.0.6,10.0.0.3,UDP,1666,3.78,443,53,1546,1962,PSH,32.9,1924.5,64,29,20,256,128,519,1427,0,DDoS,1
2024-10-23 12:12:13,192.168.0.1,10.0.0.3,ICMP,1352,4.35,8080,53,613,806,PSH,29.6,1366.6,256,47,10,512,256,291,253,1,Ransomware,0
2024-10-23 12:12:14,192.168.0.8,10.0.0.4,UDP,1304,2.02,22,443,1384,1398,ACK,16.6,1789.7,64,49,16,512,512,1266,1741,0,Brute Force,0
2024-10-23 12:12:15,192.168.0.7,10.0.0.3,TCP,1700,0.94,443,443,1145,136,PSH,34.6,1057.4,1024,47,49,256,256,663,1709,0,Brute Force,0
2024-10-23 12:12:16,192.168.0.1,10.0.0.3,TCP,1240,2.15,443,443,1075,1982,SYN,28.9,1483.0,512,46,18,256,512,870,835,0,DDoS,1
2024-10-23 12:12:17,192.168.0.1,10.0.0.4,TCP,1510,4.63,8080,443,699,888,ACK,23.2,627.1,1024,16,20,256,128,1154,1067,1,Brute Force,0
2024-10-23 12:12:18,172.16.0.3,172.16.0.5,UDP,1054,3.58,443,53,1778,820,PSH,34.7,853.4,64,29,28,512,256,274,1264,0,Ransomware,1
2024-10-23 12:12:19,10.0.0.6,10.0.0.3,ICMP,1018,1.43,53,8080,1397,1517,FIN,33.8,1007.5,1024,16,30,128,512,1336,678,0,DDoS,0
2024-10-23 12:12:20,172.16.0.4,172.16.0.5,ICMP,193,4.46,8080,443,1845,531,ACK,13.8,1120.0,256,49,18,128,256,1945,931,0,DDoS,0
2024-10-23 12:12:21,10.0.0.5,10.0.0.3,UDP,511,2.12,80,53,170,1251,PSH,28.8,865.2,256,10,49,512,128,153,269,0,Ransomware,0
2024-10-23 12:12:22,192.168.0.1,172.16.0.5,ICMP,2045,2.39,80,22,1442,933,PSH,17.0,2040.6,256,33,26,512,256,1386,354,1,Normal,0
2024-10-23 12:12:23,172.16.0.3,192.168.0.2,ICMP,1224,3.02,53,53,433,1387,ACK,27.5,1763.7,1024,33,12,512,512,1323,1391,0,Normal,1
2024-10-23 12:12:24,192.168.0.7,172.16.0.5,ICMP,1876,2.59,443,8080,1332,1763,SYN,33.1,1549.2,64,33,23,512,512,1895,380,0,Normal,0
2024-10-23 12:12:25,172.16.0.10,10.0.0.4,ICMP,1015,4.68,22,80,2006,773,FIN,34.0,651.3,1024,13,40,128,512,1924,745,1,Brute Force,0
2024-10-23 12:12:26,10.0.0.5,192.168.0.2,ICMP,1094,2.14,8080,443,534,1137,FIN,15.1,381.0,1024,49,36,256,128,1997,1080,1,DDoS,1
2024-10-23 12:12:27,192.168.0.1,172.16.0.5,UDP,2020,0.12,8080,443,1339,1284,ACK,13.1,1862.3,64,49,24,128,128,1066,1554,1,Ransomware,1
2024-10-23 12:12:28,192.168.0.1,192.168.0.2,ICMP,487,2.16,80,8080,301,1102,PSH,23.7,1310.5,512,10,36,128,128,602,1925,1,DDoS,1
2024-10-23 12:12:29,10.0.0.5,10.0.0.3,UDP,1097,2.62,8080,53,1870,1450,SYN,39.2,506.9,64,45,47,512,512,1205,1795,1,Ransomware,1
2024-10-23 12:12:30,192.168.0.8,172.16.0.5,ICMP,448,1.81,53,443,787,1349,FIN,39.9,1836.1,512,21,32,512,512,1420,1592,1,Normal,1
2024-10-23 12:12:31,172.16.0.3,10.0.0.3,TCP,1257,4.56,8080,80,945,1021,FIN,21.1,1623.8,512,43,33,128,128,1472,1476,1,Brute Force,0
2024-10-23 12:12:32,10.0.0.5,192.168.0.1,TCP,225,4.6,53,80,938,1304,FIN,38.7,1517.6,256,27,15,128,128,1267,485,0,Normal,0
2024-10-23 12:12:33,192.168.0.7,10.0.0.3,ICMP,492,3.89,53,53,917,1984,PSH,16.7,1522.6,512,35,18,128,256,805,1550,1,Ransomware,1
2024-10-23 12:12:34,192.168.0.8,172.16.0.5,UDP,621,0.97,22,443,430,412,ACK,26.1,1192.4,256,25,36,512,128,1105,671,1,Ransomware,0
2024-10-23 12:12:35,192.168.0.1,172.16.0.5,TCP,604,1.82,80,80,568,1611,FIN,20.2,203.8,64,31,14,128,512,225,474,0,Normal,0
2024-10-23 12:12:36,10.0.0.9,172.16.0.4,UDP,1439,1.91,80,22,408,160,ACK,23.9,1778.6,256,36,23,256,256,286,422,1,DDoS,0
2024-10-23 12:12:37,10.0.0.9,10.0.0.3,TCP,413,4.54,53,443,1204,1677,PSH,10.0,1583.5,64,32,33,128,512,146,1765,1,Ransomware,0
2024-10-23 12:12:38,172.16.0.3,192.168.0.1,UDP,567,0.79,53,22,125,281,FIN,37.4,1774.1,256,16,37,512,256,1797,984,0,Brute Force,0
2024-10-23 12:12:39,10.0.0.6,10.0.0.3,UDP,590,4.97,443,80,829,1237,ACK,35.8,1582.4,1024,22,49,256,256,405,134,1,DDoS,1
2024-10-23 12:12:40,172.16.0.4,10.0.0.3,ICMP,1733,1.96,8080,53,1718,1048,SYN,35.2,1961.7,512,23,46,128,128,1069,1708,0,Normal,0
2024-10-23 12:12:41,192.168.0.1,172.16.0.5,UDP,825,2.02,80,22,756,344,FIN,26.9,1596.4,1024,36,34,128,512,1586,596,0,Normal,1
2024-10-23 12:12:42,172.16.0.10,172.16.0.4,TCP,1976,2.76,22,8080,1939,1921,ACK,33.1,1945.9,64,19,38,128,128,1206,924,1,DDoS,1
2024-10-23 12:12:43,192.168.0.8,172.16.0.5,TCP,659,1.54,443,22,417,349,SYN,24.1,1093.0,256,19,34,256,256,1120,784,0,Ransomware,1
2024-10-23 12:12:44,172.16.0.4,10.0.0.3,TCP,1893,1.69,8080,53,1874,464,ACK,30.5,1560.3,64,47,38,256,512,418,458,1,DDoS,0
2024-10-23 12:12:45,172.16.0.4,192.168.0.2,UDP,120,0.43,8080,8080,1868,360,ACK,36.7,455.0,64,30,44,128,256,1143,537,1,DDoS,0
2024-10-23 12:12:46,10.0.0.9,10.0.0.3,TCP,853,2.0,53,443,348,1731,ACK,17.6,1856.0,256,32,25,512,512,594,911,0,Normal,1
2024-10-23 12:12:47,172.16.0.10,10.0.0.3,UDP,238,0.38,22,443,1620,1585,SYN,12.1,880.3,256,22,35,256,128,1178,345,0,DDoS,0
2024-10-23 12:12:48,172.16.0.4,192.168.0.2,TCP,1118,2.29,22,53,595,1024,ACK,15.1,1918.2,512,38,47,256,128,237,1869,0,Brute Force,1
2024-10-23 12:12:49,172.16.0.3,192.168.0.2,ICMP,1719,1.41,22,8080,1556,1392,SYN,39.5,201.8,256,10,12,512,256,477,526,0,Ransomware,1
2024-10-23 12:12:50,172.16.0.10,10.0.0.4,UDP,1279,2.53,8080,80,1952,131,ACK,10.8,1248.7,256,26,20,512,256,443,1209,1,Brute Force,1
2024-10-23 12:12:51,172.16.0.4,172.16.0.5,UDP,1736,3.52,443,22,496,1673,ACK,23.6,1470.8,512,48,48,128,512,1827,689,1,Ransomware,0
2024-10-23 12:12:52,192.168.0.1,10.0.0.3,UDP,64,4.0,8080,53,1624,1766,PSH,39.4,755.2,512,26,45,256,512,1383,1910,1,Brute Force,0
2024-10-23 12:12:53,10.0.0.6,10.0.0.3,UDP,1483,4.28,80,53,348,405,SYN,11.2,2032.8,1024,36,19,128,256,306,1056,0,Normal,0
2024-10-23 12:12:54,10.0.0.5,10.0.0.4,ICMP,988,2.3,8080,53,1305,111,ACK,17.6,649.6,1024,48,41,256,128,1145,721,0,Normal,0
2024-10-23 12:12:55,192.168.0.8,172.16.0.4,TCP,332,4.73,8080,53,503,627,ACK,21.5,262.2,512,41,42,128,128,1996,1543,1,Normal,0
2024-10-23 12:12:56,10.0.0.5,192.168.0.1,TCP,695,3.09,22,80,823,1693,ACK,38.7,1836.7,1024,20,38,128,256,1788,550,0,Brute Force,1
2024-10-23 12:12:57,10.0.0.5,10.0.0.3,UDP,1754,2.21,22,80,352,388,PSH,19.3,1494.5,64,33,12,256,512,640,524,0,Normal,0
2024-10-23 12:12:58,10.0.0.5,172.16.0.5,TCP,2031,4.75,8080,80,545,1252,SYN,29.7,972.8,1024,20,41,512,256,2027,1880,1,DDoS,0
2024-10-23 12:12:59,172.16.0.4,10.0.0.3,UDP,802,4.65,443,8080,745,469,PSH,19.9,1457.1,256,29,46,128,128,1435,1948,1,Normal,0
2024-10-23 12:13:00,172.16.0.10,10.0.0.3,ICMP,1620,4.94,80,443,1053,296,FIN,16.1,1789.8,64,36,37,512,128,2017,521,0,Brute Force,0
2024-10-23 12:13:01,10.0.0.5,192.168.0.2,UDP,787,3.86,443,53,488,1131,ACK,12.5,1072.0,1024,20,42,512,512,1709,948,0,Brute Force,0
2024-10-23 12:13:02,10.0.0.6,172.16.0.4,UDP,407,4.12,80,80,1470,1832,PSH,23.1,304.8,256,45,32,512,256,1323,143,1,DDoS,0
2024-10-23 12:13:03,172.16.0.4,172.16.0.5,ICMP,1958,3.84,8080,80,1157,1776,FIN,10.7,1057.5,64,24,14,128,256,945,248,1,Ransomware,1
2024-10-23 12:13:04,192.168.0.7,10.0.0.4,UDP,675,4.12,22,22,1492,1167,FIN,13.4,1645.2,256,36,25,128,256,1486,1355,1,DDoS,0
2024-10-23 12:13:05,10.0.0.5,10.0.0.3,TCP,106,4.42,53,443,75,1768,PSH,24.4,1568.1,512,25,41,512,512,1090,726,1,Ransomware,1
2024-10-23 12:13:06,192.168.0.7,10.0.0.3,ICMP,793,3.29,8080,22,1246,526,PSH,19.9,783.3,64,23,35,128,128,1804,405,0,Brute Force,1
2024-10-23 12:13:07,10.0.0.9,192.168.0.1,TCP,1404,2.7,443,53,1723,1926,PSH,23.9,484.9,256,41,38,512,512,1813,150,0,DDoS,0
2024-10-23 12:13:08,192.168.0.7,172.16.0.5,UDP,1768,4.51,80,443,987,699,FIN,36.3,227.5,256,41,16,256,256,355,1933,1,Ransomware,1
2024-10-23 12:13:09,192.168.0.8,192.168.0.1,UDP,1986,1.91,443,22,1756,289,PSH,18.0,1827.2,64,40,40,256,128,1666,1332,0,DDoS,1
2024-10-23 12:13:10,10.0.0.5,10.0.0.3,UDP,1534,3.63,8080,80,1463,802,PSH,13.7,1856.4,256,16,48,256,512,1807,581,1,DDoS,1
2024-10-23 12:13:11,10.0.0.5,10.0.0.4,TCP,1639,2.26,443,22,636,520,ACK,26.4,782.4,64,34,15,512,128,361,1354,0,Ransomware,1
2024-10-23 12:13:12,10.0.0.9,172.16.0.4,ICMP,862,2.55,8080,443,1169,321,FIN,33.8,1316.1,512,20,11,512,256,1107,1813,0,Normal,1
2024-10-23 12:13:13,10.0.0.6,10.0.0.4,ICMP,1173,4.82,443,443,372,383,SYN,34.5,1352.0,1024,47,34,512,256,1083,1236,1,Ransomware,1
2024-10-23 12:13:14,10.0.0.9,172.16.0.5,UDP,1197,1.18,443,8080,1030,1916,SYN,29.2,555.6,1024,23,33,256,256,1365,1182,1,Normal,1
2024-10-23 12:13:15,10.0.0.9,172.16.0.5,TCP,1452,2.77,443,8080,326,1706,FIN,36.2,1991.1,64,27,48,256,256,1087,1732,1,Ransomware,1
2024-10-23 12:13:16,192.168.0.1,172.16.0.5,UDP,540,1.22,443,53,933,1437,PSH,31.5,345.3,1024,47,37,256,256,445,1819,0,DDoS,1
2024-10-23 12:13:17,192.168.0.1,172.16.0.4,UDP,893,4.71,53,53,1569,1770,ACK,21.2,622.7,1024,25,28,512,512,1767,822,1,Brute Force,1
2024-10-23 12:13:18,10.0.0.9,172.16.0.4,ICMP,196,1.77,80,8080,153,1284,PSH,12.2,176.1,512,24,33,128,256,1081,1374,1,Brute Force,0
2024-10-23 12:13:19,192.168.0.8,10.0.0.4,ICMP,455,4.81,8080,443,306,417,SYN,32.8,986.7,64,16,18,128,128,1530,2027,0,Ransomware,0
2024-10-23 12:13:20,10.0.0.5,172.16.0.4,TCP,724,0.72,443,443,1760,645,SYN,15.7,1152.0,1024,23,17,256,256,509,1837,0,Ransomware,1
2024-10-23 12:13:21,192.168.0.1,172.16.0.5,UDP,1551,4.82,22,22,864,1159,FIN,15.9,1118.4,256,49,44,512,256,1405,1310,0,Normal,0
2024-10-23 12:13:22,192.168.0.1,10.0.0.3,UDP,667,2.84,443,53,836,311,FIN,31.8,1746.3,256,14,35,512,256,1195,1955,1,Ransomware,0
2024-10-23 12:13:23,192.168.0.8,172.16.0.4,TCP,1458,4.91,22,443,826,150,SYN,16.4,1140.7,64,33,22,128,128,154,881,1,Brute Force,1
2024-10-23 12:13:24,172.16.0.10,10.0.0.3,UDP,1386,2.69,22,8080,332,77,ACK,36.6,377.7,256,23,15,128,256,202,1728,0,Normal,1
2024-10-23 12:13:25,172.16.0.10,10.0.0.4,ICMP,1389,4.57,8080,80,1990,1453,ACK,26.4,355.9,512,26,29,256,512,1201,1530,1,Brute Force,1
2024-10-23 12:13:26,192.168.0.1,172.16.0.4,UDP,841,4.39,8080,80,1482,894,SYN,16.3,1720.4,256,10,46,256,256,1978,820,1,Ransomware,0
2024-10-23 12:13:27,172.16.0.3,10.0.0.4,TCP,370,0.57,8080,22,341,741,ACK,26.9,2002.5,1024,32,23,256,512,1888,796,1,Normal,0
2024-10-23 12:13:28,10.0.0.5,192.168.0.2,ICMP,153,1.61,53,53,1988,1123,FIN,19.8,383.3,256,17,23,512,512,1791,997,1,Normal,0
2024-10-23 12:13:29,192.168.0.1,172.16.0.5,UDP,208,2.59,8080,22,1696,2000,ACK,20.1,1168.2,256,25,27,256,256,1905,1176,0,Ransomware,0
2024-10-23 12:13:30,10.0.0.9,10.0.0.4,UDP,1139,4.49,22,8080,366,416,PSH,35.8,440.7,1024,19,23,256,512,1243,1022,0,Normal,1
2024-10-23 12:13:31,172.16.0.3,172.16.0.4,TCP,1773,3.94,80,22,1375,1198,ACK,11.0,491.2,256,31,33,256,256,563,1254,1,DDoS,1
2024-10-23 12:13:32,10.0.0.9,10.0.0.4,ICMP,1275,4.96,53,80,1756,167,ACK,26.4,1584.6,64,48,34,256,256,1369,955,1,Normal,0
2024-10-23 12:13:33,172.16.0.3,172.16.0.4,TCP,1989,1.48,80,80,1064,1759,ACK,24.5,1901.8,512,46,27,256,128,582,1958,1,Ransomware,0
2024-10-23 12:13:34,172.16.0.3,10.0.0.3,ICMP,902,4.62,22,443,1657,92,FIN,35.1,356.4,64,24,11,512,128,947,1370,1,Ransomware,1
2024-10-23 12:13:35,192.168.0.8,192.168.0.2,TCP,1758,2.64,22,53,1864,1690,ACK,13.8,994.6,64,10,29,128,256,293,1056,1,Normal,1
2024-10-23 12:13:36,172.16.0.10,192.168.0.2,ICMP,1252,3.57,53,8080,830,869,ACK,15.4,321.4,256,30,25,256,512,1478,440,1,Brute Force,1
2024-10-23 12:13:37,192.168.0.8,10.0.0.4,ICMP,1938,4.67,80,8080,453,1024,SYN,29.6,1620.4,512,16,35,256,256,1050,1516,1,Ransomware,1
2024-10-23 12:13:38,192.168.0.8,10.0.0.3,TCP,803,3.61,80,80,1743,1019,FIN,12.4,289.7,256,16,27,256,128,1667,1780,0,DDoS,0
2024-10-23 12:13:39,192.168.0.8,172.16.0.4,UDP,1521,4.57,8080,80,638,212,FIN,37.3,1385.2,256,18,18,128,256,1086,1892,1,DDoS,0
2024-10-23 12:13:40,10.0.0.5,172.16.0.5,UDP,766,4.36,53,22,1890,1350,FIN,10.8,439.5,512,18,14,256,128,922,637,0,Normal,1
2024-10-23 12:13:41,192.168.0.8,10.0.0.4,TCP,557,2.16,80,80,1398,420,PSH,23.9,500.6,256,38,20,256,128,1801,1478,1,Ransomware,1
2024-10-23 12:13:42,172.16.0.4,10.0.0.3,ICMP,2008,1.69,53,80,272,923,PSH,17.7,1959.4,64,42,47,512,256,618,1510,1,Ransomware,0
2024-10-23 12:13:43,172.16.0.3,10.0.0.3,TCP,562,3.53,8080,22,2017,1541,SYN,29.7,1749.6,512,35,24,256,128,1084,1882,0,Ransomware,1
2024-10-23 12:13:44,10.0.0.6,192.168.0.2,TCP,93,4.14,80,53,748,462,SYN,16.7,161.4,64,46,31,128,256,671,1056,0,Ransomware,0
2024-10-23 12:13:45,172.16.0.3,172.16.0.5,UDP,1519,0.96,22,443,1253,510,PSH,33.2,1616.0,512,17,45,512,512,243,154,0,Ransomware,1
2024-10-23 12:13:46,172.16.0.10,10.0.0.4,UDP,641,2.23,80,53,1327,1136,SYN,13.9,1684.6,512,18,13,512,128,1596,839,0,DDoS,1
2024-10-23 12:13:47,172.16.0.10,10.0.0.3,UDP,508,3.68,8080,22,1666,1682,ACK,35.7,1059.2,256,48,19,512,512,1872,264,1,Normal,0
2024-10-23 12:13:48,192.168.0.1,172.16.0.4,UDP,417,1.69,443,8080,1349,954,PSH,11.3,667.0,512,18,49,256,256,1856,368,1,Normal,0
2024-10-23 12:13:49,192.168.0.7,192.168.0.2,ICMP,1875,0.99,22,80,936,1679,PSH,33.0,755.5,256,17,25,512,256,1556,904,1,Brute Force,1
2024-10-23 12:13:50,192.168.0.8,172.16.0.4,TCP,678,0.14,443,8080,770,1762,SYN,10.5,988.0,64,29,18,512,128,1902,1387,1,Normal,0
2024-10-23 12:13:51,172.16.0.4,192.168.0.2,UDP,1668,2.93,80,80,955,800,SYN,25.9,396.0,512,27,35,128,512,577,1685,1,Ransomware,0
2024-10-23 12:13:52,172.16.0.10,172.16.0.5,UDP,1041,3.34,22,80,487,787,FIN,14.8,1658.1,512,29,30,256,128,900,1008,1,Ransomware,1
2024-10-23 12:13:53,192.168.0.1,10.0.0.3,ICMP,951,3.25,80,22,1479,636,FIN,11.3,985.0,256,48,42,128,512,1789,626,0,DDoS,1
2024-10-23 12:13:54,192.168.0.1,172.16.0.5,TCP,756,1.95,443,22,417,1840,SYN,22.2,372.9,512,33,31,256,512,1272,1380,0,Ransomware,0
2024-10-23 12:13:55,192.168.0.7,10.0.0.3,ICMP,887,3.59,443,53,407,612,ACK,12.3,1689.4,1024,42,31,128,128,1974,1406,0,DDoS,0
2024-10-23 12:13:56,192.168.0.1,192.168.0.2,TCP,1712,1.28,80,443,331,1223,FIN,17.1,1740.2,64,35,10,256,256,1218,611,0,DDoS,1
2024-10-23 12:13:57,192.168.0.1,192.168.0.1,TCP,1616,4.09,53,80,471,87,ACK,20.0,316.8,64,45,39,256,256,1378,1929,1,Normal,1
2024-10-23 12:13:58,172.16.0.4,10.0.0.4,ICMP,859,0.73,53,8080,821,883,FIN,29.2,319.6,512,12,40,256,128,392,1002,0,DDoS,0
2024-10-23 12:13:59,10.0.0.9,10.0.0.3,UDP,1545,4.83,443,8080,709,534,ACK,38.8,1374.5,1024,43,20,256,256,420,893,0,Brute Force,1
2024-10-23 12:14:00,10.0.0.6,10.0.0.3,TCP,1708,3.41,80,8080,218,514,PSH,29.9,989.3,256,28,46,256,512,997,1784,1,Brute Force,0
2024-10-23 12:14:01,192.168.0.1,10.0.0.3,UDP,341,2.31,53,53,1657,765,PSH,12.0,1157.3,512,30,21,512,512,1977,195,1,Brute Force,1
2024-10-23 12:14:02,172.16.0.10,192.168.0.2,ICMP,1266,3.84,80,22,500,578,PSH,19.0,1769.8,64,10,31,512,128,195,696,0,DDoS,0
2024-10-23 12:14:03,10.0.0.5,192.168.0.2,ICMP,620,3.46,53,80,981,334,FIN,20.2,1199.4,1024,34,40,128,128,1604,1326,0,Brute Force,1
2024-10-23 12:14:04,172.16.0.10,10.0.0.3,TCP,1513,1.54,53,53,1225,497,PSH,16.2,1871.6,64,16,25,256,128,1939,894,1,DDoS,0
2024-10-23 12:14:05,192.168.0.7,10.0.0.3,ICMP,404,3.6,22,8080,667,872,SYN,12.7,448.7,64,48,49,256,256,717,453,0,Normal,1
2024-10-23 12:14:06,10.0.0.9,192.168.0.2,TCP,1698,0.26,53,8080,1271,285,FIN,24.0,1888.9,1024,47,33,512,128,1599,1496,0,Brute Force,0
2024-10-23 12:14:07,172.16.0.10,192.168.0.2,UDP,1418,2.89,80,80,86,221,ACK,38.3,603.7,64,23,34,256,128,577,1773,1,Normal,1
2024-10-23 12:14:08,192.168.0.1,172.16.0.5,UDP,1468,0.92,80,443,246,68,FIN,11.6,1024.6,1024,37,27,256,512,1627,661,1,Brute Force,1
2024-10-23 12:14:09,192.168.0.1,10.0.0.4,ICMP,510,1.42,443,8080,1809,1651,SYN,21.5,1151.2,1024,15,30,512,512,782,1749,0,Brute Force,0
2024-10-23 12:14:10,192.168.0.1,10.0.0.3,ICMP,534,4.05,8080,22,1343,1910,PSH,34.8,1508.1,512,28,11,512,128,536,1131,1,Ransomware,0
2024-10-23 12:14:11,192.168.0.1,10.0.0.3,UDP,1621,4.31,443,22,567,1196,FIN,10.2,668.3,1024,13,42,256,128,1611,1122,0,Brute Force,1
2024-10-23 12:14:12,172.16.0.3,10.0.0.3,UDP,301,0.79,8080,8080,1308,1951,FIN,15.6,1352.8,256,13,49,256,128,492,1528,0,Brute Force,0
2024-10-23 12:14:13,172.16.0.3,192.168.0.1,ICMP,1939,0.12,443,8080,1052,1067,SYN,38.8,950.5,1024,43,15,256,512,2045,224,1,Normal,0
2024-10-23 12:14:14,172.16.0.10,172.16.0.5,ICMP,717,1.71,443,22,1827,553,SYN,35.7,1649.1,64,11,11,256,128,1105,1083,1,DDoS,1
2024-10-23 12:14:15,172.16.0.10,10.0.0.3,UDP,1586,4.04,443,8080,1179,1146,ACK,21.8,2047.8,64,25,41,128,512,252,1484,1,Ransomware,0
2024-10-23 12:14:16,192.168.0.1,172.16.0.4,TCP,877,3.6,80,80,483,1144,FIN,13.5,1375.9,64,18,48,256,512,2036,1638,0,Ransomware,0
2024-10-23 12:14:17,172.16.0.4,172.16.0.5,TCP,1051,0.4,8080,22,1487,252,FIN,18.7,2017.4,1024,15,13,256,512,804,2003,0,Ransomware,0
2024-10-23 12:14:18,172.16.0.4,10.0.0.3,ICMP,1589,2.07,22,8080,1122,935,FIN,13.6,720.3,256,33,11,512,128,1056,963,1,Normal,0
2024-10-23 12:14:19,172.16.0.3,192.168.0.2,UDP,412,1.55,53,22,1597,1202,SYN,35.3,489.5,256,21,40,256,256,1893,1201,0,Brute Force,0
2024-10-23 12:14:20,192.168.0.8,10.0.0.4,TCP,204,0.61,22,8080,182,1034,FIN,16.1,1019.7,1024,18,14,512,128,1774,312,1,DDoS,1
2024-10-23 12:14:21,10.0.0.9,10.0.0.3,ICMP,211,3.89,8080,80,1738,1533,FIN,22.6,1216.7,1024,38,39,256,256,171,260,1,Normal,0
2024-10-23 12:14:22,172.16.0.10,10.0.0.4,ICMP,1572,0.81,22,443,1789,1764,PSH,38.4,1285.0,512,26,45,512,512,271,458,0,Normal,0
2024-10-23 12:14:23,10.0.0.5,172.16.0.5,TCP,1663,4.98,80,8080,1549,1259,SYN,13.5,866.9,1024,16,13,512,128,1645,1334,0,Normal,0
2024-10-23 12:14:24,10.0.0.9,192.168.0.2,UDP,1317,4.94,8080,8080,2001,1642,FIN,36.8,457.7,64,42,37,512,256,910,1684,0,DDoS,1
2024-10-23 12:14:25,10.0.0.9,10.0.0.3,UDP,222,2.97,8080,443,84,1781,PSH,31.0,1371.6,1024,27,31,256,256,610,1599,1,DDoS,0
2024-10-23 12:14:26,172.16.0.4,172.16.0.5,ICMP,1192,2.36,443,80,807,1563,PSH,18.3,1992.0,64,15,31,256,128,1813,1355,1,Brute Force,0
2024-10-23 12:14:27,10.0.0.9,172.16.0.5,UDP,1405,3.8,8080,80,1349,319,SYN,29.7,260.1,64,25,35,512,128,1527,2015,0,DDoS,1
2024-10-23 12:14:28,172.16.0.10,172.16.0.5,ICMP,1730,3.71,8080,443,646,1752,PSH,31.2,1851.5,64,12,38,512,512,1588,283,1,Normal,0
2024-10-23 12:14:29,10.0.0.5,10.0.0.3,ICMP,1268,3.19,53,53,343,1790,FIN,13.9,793.4,512,25,29,512,512,1983,2016,1,Ransomware,0
2024-10-23 12:14:30,192.168.0.1,10.0.0.3,TCP,1300,1.91,22,443,748,1964,FIN,14.5,1288.4,256,12,20,256,512,1807,1645,1,Ransomware,1
2024-10-23 12:14:31,172.16.0.3,192.168.0.2,TCP,1276,1.17,80,22,1022,2035,PSH,15.6,427.7,64,30,24,512,512,962,203,0,DDoS,0
2024-10-23 12:14:32,172.16.0.4,192.168.0.2,TCP,1350,1.56,443,80,157,564,PSH,20.3,602.3,1024,15,23,512,512,1282,492,0,DDoS,0
2024-10-23 12:14:33,10.0.0.6,10.0.0.3,ICMP,1136,0.45,80,53,1953,120,ACK,14.8,538.4,256,47,46,256,128,863,512,1,Ransomware,1
